Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,3,31,12,1370,442,286,?,4,689,?,4,64,?,4,293,I,4,607,I,4,98,I,4,9999,?,0,0,E,7,0,E,7,-162,E,7,-282,E,7,34,E,7,1005,E,7,242,E,7,52,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,13,1370,452,326,?,4,746,?,4,80,?,4,339,I,4,673,I,4,117,I,4,9999,?,0,1,E,7,1,E,7,-163,E,7,-285,E,7,34,E,7,1005,E,7,258,E,7,44,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,14,1370,437,311,?,4,785,?,4,60,?,4,321,I,4,716,I,4,92,I,4,9999,?,0,0,E,7,0,E,7,-163,E,7,-287,E,7,33,E,7,1005,E,7,184,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,15,1370,399,293,?,4,767,?,4,69,?,4,294,I,4,649,I,4,105,I,4,9999,?,0,0,E,7,0,E,7,-163,E,7,-290,E,7,32,E,7,1005,E,7,200,E,7,55,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,16,1370,340,241,?,4,680,?,4,72,?,4,246,I,4,573,I,4,103,I,4,9999,?,0,2,E,7,1,E,7,-163,E,7,-293,E,7,31,E,7,1005,E,7,167,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,17,1370,265,161,?,4,502,?,4,64,?,4,163,I,4,369,I,4,91,I,4,9999,?,0,5,E,7,2,E,7,-163,E,7,-296,E,7,30,E,7,1005,E,7,175,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,18,1370,177,107,?,4,429,?,4,52,?,4,107,I,4,262,I,4,73,I,4,9999,?,0,5,E,7,2,E,7,-163,E,7,-300,E,7,29,E,7,1005,E,7,121,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,19,1370,83,45,?,4,323,?,4,25,?,4,45,I,4,131,I,4,37,I,4,9999,?,0,5,E,7,2,E,7,-163,E,7,-304,E,7,28,E,7,1005,E,7,172,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-155,E,7,-308,E,7,25,E,7,1005,E,7,143,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-169,E,7,-313,E,7,27,E,7,1005,E,7,189,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-182,E,7,-318,E,7,29,E,7,1005,E,7,125,E,7,55,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-204,E,7,-324,E,7,33,E,7,1005,E,7,120,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-225,E,7,-330,E,7,37,E,7,1005,E,7,36,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-246,E,7,-330,E,7,45,E,7,1005,E,7,106,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-268,E,7,-336,E,7,52,E,7,1005,E,7,126,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-289,E,7,-341,E,7,60,E,7,1005,E,7,163,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-316,E,7,-346,E,7,74,E,7,1005,E,7,358,E,7,54,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-343,E,7,-369,E,7,77,E,7,1005,E,7,99,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,6,1369,16,12,?,4,0,?,4,12,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-341,E,7,-366,E,7,78,E,7,1005,E,7,134,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,7,1369,109,34,?,4,72,?,4,28,?,4,36,I,4,17,I,4,35,I,4,9999,?,0,9,E,7,4,E,7,-340,E,7,-363,E,7,79,E,7,1005,E,7,120,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,8,1369,202,87,?,4,195,?,4,58,?,4,91,I,4,149,I,4,69,I,4,9999,?,0,8,E,7,4,E,7,-336,E,7,-360,E,7,78,E,7,1005,E,7,98,E,7,48,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,9,1369,288,177,?,4,520,?,4,67,?,4,179,I,4,394,I,4,96,I,4,9999,?,0,4,E,7,2,E,7,-329,E,7,-357,E,7,75,E,7,1005,E,7,134,E,7,34,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,10,1369,361,259,?,4,697,?,4,75,?,4,265,I,4,595,I,4,107,I,4,9999,?,0,2,E,7,1,E,7,-321,E,7,-356,E,7,70,E,7,1005,E,7,140,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,11,1369,417,307,?,4,800,?,4,64,?,4,313,I,4,709,I,4,97,I,4,9999,?,0,0,E,7,0,E,7,-314,E,7,-356,E,7,66,E,7,1005,E,7,19,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,12,1369,450,335,?,4,747,?,4,90,?,4,345,I,4,662,I,4,127,I,4,9999,?,0,2,E,7,1,E,7,-309,E,7,-356,E,7,63,E,7,1005,E,7,32,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,13,1369,460,319,?,4,679,?,4,91,?,4,329,I,4,593,I,4,129,I,4,9999,?,0,2,E,7,1,E,7,-305,E,7,-356,E,7,60,E,7,1005,E,7,108,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,14,1369,446,277,?,4,638,?,4,69,?,4,290,I,4,574,I,4,103,I,4,9999,?,0,1,E,7,1,E,7,-304,E,7,-356,E,7,60,E,7,1005,E,7,10,E,7,87,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,15,1369,408,242,?,4,602,?,4,63,?,4,253,I,4,532,I,4,95,I,4,9999,?,0,1,E,7,1,E,7,-304,E,7,-354,E,7,61,E,7,1005,E,7,351,E,7,77,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,16,1369,349,198,?,4,447,?,4,85,?,4,207,I,4,383,I,4,110,I,4,9999,?,0,5,E,7,2,E,7,-306,E,7,-352,E,7,63,E,7,1005,E,7,324,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,17,1369,273,178,?,4,534,?,4,72,?,4,178,I,4,393,I,4,100,I,4,9999,?,0,5,E,7,2,E,7,-308,E,7,-349,E,7,67,E,7,1005,E,7,352,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,18,1369,185,107,?,4,552,?,4,32,?,4,107,I,4,409,I,4,52,I,4,9999,?,0,9,E,7,4,E,7,-312,E,7,-345,E,7,72,E,7,1005,E,7,14,E,7,74,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,19,1369,92,32,?,4,92,?,4,26,?,4,34,I,4,32,I,4,32,I,4,9999,?,0,9,E,7,4,E,7,-318,E,7,-343,E,7,78,E,7,1005,E,7,350,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-320,E,7,-341,E,7,82,E,7,1005,E,7,13,E,7,45,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-323,E,7,-340,E,7,85,E,7,1005,E,7,344,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-326,E,7,-340,E,7,88,E,7,1005,E,7,344,E,7,54,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-329,E,7,-341,E,7,89,E,7,1005,E,7,348,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,1,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-332,E,7,-342,E,7,91,E,7,1005,E,7,341,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-329,E,7,-348,E,7,83,E,7,1005,E,7,347,E,7,56,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-326,E,7,-347,E,7,81,E,7,1005,E,7,351,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-322,E,7,-345,E,7,80,E,7,1005,E,7,339,E,7,77,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-319,E,7,-342,E,7,80,E,7,1005,E,7,357,E,7,68,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-316,E,7,-338,E,7,80,E,7,1005,E,7,351,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,6,1369,25,18,?,4,0,?,4,18,?,4,19,I,4,0,I,4,19,I,4,9999,?,0,8,E,7,4,E,7,-311,E,7,-328,E,7,85,E,7,1005,E,7,340,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,7,1369,119,59,?,4,263,?,4,36,?,4,60,I,4,148,I,4,47,I,4,9999,?,0,6,E,7,3,E,7,-306,E,7,-330,E,7,79,E,7,1005,E,7,340,E,7,94,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,8,1369,211,134,?,4,617,?,4,38,?,4,133,I,4,468,I,4,61,I,4,9999,?,0,0,E,7,0,E,7,-298,E,7,-331,E,7,73,E,7,1005,E,7,341,E,7,109,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,9,1369,297,204,?,4,700,?,4,52,?,4,204,I,4,569,I,4,80,I,4,9999,?,0,0,E,7,0,E,7,-290,E,7,-332,E,7,66,E,7,1005,E,7,350,E,7,109,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,10,1369,370,267,?,4,766,?,4,60,?,4,270,I,4,658,I,4,92,I,4,9999,?,0,0,E,7,0,E,7,-282,E,7,-335,E,7,60,E,7,1005,E,7,356,E,7,123,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,11,1369,425,316,?,4,806,?,4,65,?,4,321,I,4,715,I,4,99,I,4,9999,?,0,0,E,7,0,E,7,-274,E,7,-339,E,7,54,E,7,1005,E,7,319,E,7,94,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,12,1369,459,346,?,4,802,?,4,77,?,4,349,I,4,696,I,4,116,I,4,9999,?,0,0,E,7,0,E,7,-268,E,7,-343,E,7,48,E,7,1005,E,7,353,E,7,74,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,13,1369,469,333,?,4,747,?,4,77,?,4,348,I,4,684,I,4,113,I,4,9999,?,0,0,E,7,0,E,7,-263,E,7,-348,E,7,44,E,7,1005,E,7,12,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,14,1369,454,312,?,4,776,?,4,55,?,4,327,I,4,730,I,4,84,I,4,9999,?,0,0,E,7,0,E,7,-260,E,7,-351,E,7,42,E,7,1005,E,7,6,E,7,81,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,15,1369,416,277,?,4,765,?,4,45,?,4,292,I,4,733,I,4,70,I,4,9999,?,0,0,E,7,0,E,7,-259,E,7,-354,E,7,40,E,7,1005,E,7,8,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,16,1369,357,224,?,4,645,?,4,56,?,4,227,I,4,540,I,4,86,I,4,9999,?,0,0,E,7,0,E,7,-259,E,7,-355,E,7,39,E,7,1005,E,7,356,E,7,77,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,17,1369,281,190,?,4,459,?,4,96,?,4,191,I,4,356,I,4,118,I,4,9999,?,0,6,E,7,3,E,7,-260,E,7,-356,E,7,40,E,7,1005,E,7,0,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,18,1369,193,92,?,4,207,?,4,63,?,4,96,I,4,155,I,4,74,I,4,9999,?,0,8,E,7,4,E,7,-264,E,7,-356,E,7,41,E,7,1005,E,7,339,E,7,98,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,19,1369,100,56,?,4,256,?,4,37,?,4,56,I,4,118,I,4,47,I,4,9999,?,0,9,E,7,4,E,7,-268,E,7,-357,E,7,42,E,7,1005,E,7,22,E,7,98,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,20,1369,7,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-274,E,7,-359,E,7,44,E,7,1005,E,7,17,E,7,85,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-283,E,7,-362,E,7,46,E,7,1005,E,7,24,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-293,E,7,-366,E,7,48,E,7,1005,E,7,32,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-302,E,7,-372,E,7,50,E,7,1005,E,7,16,E,7,91,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,2,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-312,E,7,-377,E,7,52,E,7,1005,E,7,358,E,7,81,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-324,E,7,-368,E,7,64,E,7,1005,E,7,14,E,7,91,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-338,E,7,-373,E,7,70,E,7,1005,E,7,31,E,7,74,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-351,E,7,-377,E,7,77,E,7,1005,E,7,357,E,7,91,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-365,E,7,-381,E,7,85,E,7,1005,E,7,26,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,9,E,7,4,E,7,-378,E,7,-397,E,7,82,E,7,1005,E,7,74,E,7,54,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,6,1368,35,11,?,4,0,?,4,11,?,4,12,I,4,0,I,4,12,I,4,9999,?,0,10,E,7,5,E,7,-377,E,7,-395,E,7,83,E,7,1005,E,7,150,E,7,59,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,7,1368,128,39,?,4,67,?,4,33,?,4,43,I,4,44,I,4,39,I,4,9999,?,0,10,E,7,5,E,7,-375,E,7,-389,E,7,86,E,7,1005,E,7,137,E,7,71,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,8,1368,220,117,?,4,288,?,4,71,?,4,118,I,4,182,I,4,89,I,4,9999,?,0,8,E,7,4,E,7,-368,E,7,-384,E,7,85,E,7,1005,E,7,142,E,7,54,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,9,1368,306,211,?,4,574,?,4,83,?,4,211,I,4,436,I,4,114,I,4,9999,?,0,5,E,7,2,E,7,-360,E,7,-380,E,7,82,E,7,1005,E,7,88,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,10,1368,379,274,?,4,772,?,4,61,?,4,278,I,4,667,I,4,93,I,4,9999,?,0,0,E,7,0,E,7,-353,E,7,-377,E,7,78,E,7,1005,E,7,24,E,7,52,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,11,1368,434,323,?,4,812,?,4,66,?,4,330,I,4,723,I,4,100,I,4,9999,?,0,0,E,7,0,E,7,-346,E,7,-374,E,7,75,E,7,1005,E,7,26,E,7,54,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,12,1368,467,354,?,4,834,?,4,69,?,4,362,I,4,756,I,4,104,I,4,9999,?,0,0,E,7,0,E,7,-341,E,7,-373,E,7,73,E,7,1005,E,7,16,E,7,50,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,13,1368,477,355,?,4,810,?,4,73,?,4,362,I,4,725,I,4,110,I,4,9999,?,0,0,E,7,0,E,7,-337,E,7,-371,E,7,71,E,7,1005,E,7,2,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,14,1368,462,331,?,4,747,?,4,78,?,4,344,I,4,680,I,4,115,I,4,9999,?,0,0,E,7,0,E,7,-335,E,7,-368,E,7,72,E,7,1005,E,7,350,E,7,38,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,15,1368,424,315,?,4,781,?,4,72,?,4,316,I,4,669,I,4,109,I,4,9999,?,0,0,E,7,0,E,7,-334,E,7,-365,E,7,73,E,7,1005,E,7,10,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,16,1368,365,262,?,4,762,?,4,59,?,4,265,I,4,653,I,4,91,I,4,9999,?,0,0,E,7,0,E,7,-335,E,7,-361,E,7,77,E,7,1005,E,7,20,E,7,40,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,17,1368,289,196,?,4,693,?,4,50,?,4,196,I,4,563,I,4,77,I,4,9999,?,0,0,E,7,0,E,7,-337,E,7,-356,E,7,83,E,7,1005,E,7,44,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,18,1368,201,122,?,4,609,?,4,32,?,4,123,I,4,484,I,4,52,I,4,9999,?,0,0,E,7,0,E,7,-342,E,7,-351,E,7,91,E,7,1005,E,7,36,E,7,35,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,19,1368,108,61,?,4,331,?,4,35,?,4,60,I,4,141,I,4,49,I,4,9999,?,0,6,E,7,3,E,7,-347,E,7,-347,E,7,100,E,7,1005,E,7,24,E,7,22,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,20,1368,16,8,?,4,0,?,4,8,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-354,E,7,-354,E,7,100,E,7,1005,E,7,334,E,7,21,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-344,E,7,-344,E,7,100,E,7,1005,E,7,25,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-334,E,7,-335,E,7,99,E,7,1005,E,7,9,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-324,E,7,-332,E,7,92,E,7,1005,E,7,358,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,3,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-314,E,7,-330,E,7,86,E,7,1005,E,7,92,E,7,15,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,4,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-309,E,7,-341,E,7,73,E,7,1005,E,7,18,E,7,12,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,4,4,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-304,E,7,-338,E,7,72,E,7,1005,E,7,24,E,7,8,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
